"initiator","joiner","position","initiator_feeder","joiner_feeder","start","end","duration","initiator_bout_start","initiator_bout_end","joiner_bout_start","joiner_bout_end","year","event_id","secondary_event_id","initiator_perch","joiner_perch","initiator_JID","joiner_JID","primary_perch_JID","secondary_perch_JID","primary_perch_id","secondary_perch_id","initiator_duration","joiner_duration","initiator_arriv","joiner_arriv","arriv_diff","initiator_dep","joiner_dep","dep_diff","primary_arriv","secondary_arriv","primary_duration","initiator_joiner_ID","dyad_ID","initiator_partnerID23","joiner_partnerID23","initiator_partnerID24","joiner_partnerID24","initiator_partnerID25","joiner_partnerID25","pair23","pair24","pair25","pair","initiator_year","joiner_year","initiator_sex","joiner_sex","sex_combination","sex_combination_simple","initiator_age","joiner_age","age_diff","age_diff_abs","initiator_age_class","joiner_age_class","age_class_combination","age_class_combination_simple","initiator_motherID","joiner_motherID","initiator_fatherID","joiner_fatherID","offspring_parent","parent_offspring","parent_offspring_kin","mother_sibling","father_sibling","sibling","kin","initiator_box","joiner_box","initiator_box_binary","joiner_box_binary","box_dyad_ID","box_distance","neighbour","site","initiator_pref_site","joiner_pref_site","site_comb","site_comb_simple","site_comb_binary","relationship","social_pedigree","prev_edgef","prev_edgef_binary","day","prop_dual_overlap","visit_number_dyad","obs"
"01148ACD3B","01148AC5D7","Y2","Y2.2","Y2.1",2023-07-22 07:43:46,2023-07-22 07:43:49,3.62100005149841,2023-07-22 07:43:26,2023-07-22 07:43:49,2023-07-22 07:43:46,2023-07-22 07:43:53,2023,"Y2.1 2023-07-22 07:43:46.000 J5154","Y2.2 2023-07-22 07:43:26.966 J5579","secondary","primary","J5579","J5154","J5154","J5579","Y2.1","Y2.2",22.6549999713898,7.67400002479553,2023-07-22 07:43:26,2023-07-22 07:43:46,19.0339999198914,2023-07-22 07:43:49,2023-07-22 07:43:53,4.05299997329712,"2023-07-22 07:43:46.000","2023-07-22 07:43:26.966",7.67400002479553,"J5579 J5154","J5154_J5579",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"J5579_2023","J5154_2023",NA,NA,"NANA","NANA",1,1,0,0,"juvenile","juvenile","JJ","JJ",NA,"J4109",NA,"J4111",NA,"no",NA,NA,NA,NA,NA,NA,"Y05",0,1,NA,NA,0,"Y","Y","Y","YY","YY",1,"site resident",NA,NA,0,203,0.115691902662034,2,"1213"
"011265C9E3","01148AF0F4","Y2","Y2.1","Y2.2",2023-07-25 12:30:19,2023-07-25 12:30:19,0,2023-07-25 12:30:08,2023-07-25 12:30:24,2023-07-25 12:30:19,2023-07-25 12:30:19,2023,"Y2.1 2023-07-25 12:30:08.144 J516","Y2.2 2023-07-25 12:30:19.490 J3467","primary","secondary","J516","J3467","J516","J3467","Y2.1","Y2.2",16.279000043869,0,2023-07-25 12:30:08,2023-07-25 12:30:19,11.3450000286102,2023-07-25 12:30:24,2023-07-25 12:30:19,-4.93400001525879,"2023-07-25 12:30:08.144","2023-07-25 12:30:19.490",16.279000043869,"J516 J3467","J3467_J516","J4954","J2403","J4954","J2403","J4954","J4943","non-pair","non-pair","non-pair","non-pair","J516_2023","J3467_2023","M","M","MM","MM",11,6,5,5,"adult","adult","AA","AA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Y06","Y09",1,1,"Y06_Y09",35.2067550954753,1,"Y","Y","Y","YY","YY",1,"neighbour",NA,NA,0,206,-0.061428834529466,1,"1214"
"01148A5DE0","01148B1BBA","Y2","Y2.2","Y2.1",2023-07-25 12:31:12,2023-07-25 12:31:18,6.28500008583069,2023-07-25 12:30:33,2023-07-25 12:31:18,2023-07-25 12:31:12,2023-07-25 12:31:26,2023,"Y2.1 2023-07-25 12:31:12.003 J4968","Y2.2 2023-07-25 12:30:33.947 J4954","secondary","primary","J4954","J4968","J4968","J4954","Y2.1","Y2.2",44.3400001525879,14.2250001430511,2023-07-25 12:30:33,2023-07-25 12:31:12,38.0550000667572,2023-07-25 12:31:18,2023-07-25 12:31:26,7.94000005722046,"2023-07-25 12:31:12.003","2023-07-25 12:30:33.947",14.2250001430511,"J4954 J4968","J4954_J4968","J516","J3737","J516","J2650","J516","J2650","non-pair","non-pair","non-pair","non-pair","J4954_2023","J4968_2023","F","M","FM","FM",4,4,0,0,"adult","adult","AA","AA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Y06",NA,1,0,NA,NA,0,"Y","Y","Y","YY","YY",1,"site resident",NA,NA,0,206,0.119192604141708,1,"1215"
"011265C9E3","01130E0222","Y2","Y2.1","Y2.2",2023-07-25 12:50:50,2023-07-25 12:50:56,6.27199983596802,2023-07-25 12:50:32,2023-07-25 12:50:57,2023-07-25 12:50:50,2023-07-25 12:50:56,2023,"Y2.1 2023-07-25 12:50:32.255 J516","Y2.2 2023-07-25 12:50:50.399 J1359","primary","secondary","J516","J1359","J516","J1359","Y2.1","Y2.2",25.3199999332428,6.27199983596802,2023-07-25 12:50:32,2023-07-25 12:50:50,18.1440000534058,2023-07-25 12:50:57,2023-07-25 12:50:56,-0.904000043869019,"2023-07-25 12:50:32.255","2023-07-25 12:50:50.399",25.3199999332428,"J516 J1359","J1359_J516","J4954","J407","J4954","J407","J4954","J407","non-pair","non-pair","non-pair","non-pair","J516_2023","J1359_2023","M","M","MM","MM",11,11,0,0,"adult","adult","AA","AA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Y06",NA,1,0,NA,NA,0,"Y","Y","Y","YY","YY",1,"site resident",NA,NA,0,206,0.208214843991622,1,"1216"
"01148A54B4","01148A5531","Y2","Y2.2","Y2.1",2023-07-25 15:08:14,2023-07-25 15:08:24,10.1300001144409,2023-07-25 15:08:04,2023-07-25 15:08:43,2023-07-25 15:08:14,2023-07-25 15:08:24,2023,"Y2.1 2023-07-25 15:08:14.131 J5118","Y2.2 2023-07-25 15:08:04.947 J5329","secondary","primary","J5329","J5118","J5118","J5329","Y2.1","Y2.2",38.4920001029968,10.1300001144409,2023-07-25 15:08:04,2023-07-25 15:08:14,9.18300008773804,2023-07-25 15:08:43,2023-07-25 15:08:24,-19.1789999008179,"2023-07-25 15:08:14.131","2023-07-25 15:08:04.947",10.1300001144409,"J5329 J5118","J5118_J5329",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"J5329_2023","J5118_2023",NA,NA,"NANA","NANA",1,1,0,0,"juvenile","juvenile","JJ","JJ","J1182","J505","J3692","J1480","no","no","non-kin","non-sibling","non-sibling","non-sibling","non-kin","Y08","Y23",1,1,"Y08_Y23",227.169755944548,0,"Y","Y","Y","YY","YY",1,"site resident",NA,NA,0,206,0.237192146160524,3,"1217"
"01130E0401","01148B1BBA","Y2","Y2.2","Y2.1",2023-07-25 16:08:21,2023-07-25 16:08:22,1.09999990463257,2023-07-25 16:08:18,2023-07-25 16:08:44,2023-07-25 16:08:21,2023-07-25 16:08:22,2023,"Y2.1 2023-07-25 16:08:21.439 J4968","Y2.2 2023-07-25 16:08:18.779 J1182","secondary","primary","J1182","J4968","J4968","J1182","Y2.1","Y2.2",25.720999956131,1.09999990463257,2023-07-25 16:08:18,2023-07-25 16:08:21,2.66000008583069,2023-07-25 16:08:44,2023-07-25 16:08:22,-21.9609999656677,"2023-07-25 16:08:21.439","2023-07-25 16:08:18.779",1.09999990463257,"J1182 J4968","J1182_J4968","J3692","J3737","J3692","J2650","J3692","J2650","non-pair","non-pair","non-pair","non-pair","J1182_2023","J4968_2023","F","M","FM","FM",9,4,5,5,"adult","adult","AA","AA","J1316",NA,"UNM6.Y05.15",NA,"no",NA,NA,NA,NA,NA,NA,"Y08",NA,1,0,NA,NA,0,"Y","Y","Y","YY","YY",1,"site resident",NA,NA,0,206,0.00388787002072724,3,"1218"
"01148AE631","01130E0401","Y2","Y2.1","Y2.2",2023-07-26 07:04:11,2023-07-26 07:04:30,19.3499999046326,2023-07-26 07:03:59,2023-07-26 07:04:44,2023-07-26 07:04:11,2023-07-26 07:04:30,2023,"Y2.1 2023-07-26 07:03:59.427 J4111","Y2.2 2023-07-26 07:04:11.597 J1182","primary","secondary","J4111","J1182","J4111","J1182","Y2.1","Y2.2",44.930999994278,19.3499999046326,2023-07-26 07:03:59,2023-07-26 07:04:11,12.1700000762939,2023-07-26 07:04:44,2023-07-26 07:04:30,-13.4110000133514,"2023-07-26 07:03:59.427","2023-07-26 07:04:11.597",44.930999994278,"J4111 J1182","J1182_J4111","J4109","J3692","J4109","J3692","J4109","J3692","non-pair","non-pair","non-pair","non-pair","J4111_2023","J1182_2023","M","F","MF","FM",3,9,-6,6,"adult","adult","AA","AA","J896","J1316","J2391","UNM6.Y05.15","no","no","non-kin","non-sibling","non-sibling","non-sibling","non-kin","Y05","Y08",1,1,"Y05_Y08",28.4228835896786,1,"Y","Y","Y","YY","YY",1,"neighbour",NA,NA,0,207,0.408403995169693,1,"1219"
"010C10CEBE","01130E0522","Y2","Y2.1","Y2.2",2023-07-26 07:49:17,2023-07-26 07:49:19,2.33699989318848,2023-07-26 07:49:16,2023-07-26 07:49:20,2023-07-26 07:49:17,2023-07-26 07:49:19,2023,"Y2.1 2023-07-26 07:49:16.105 J3472","Y2.2 2023-07-26 07:49:17.098 J4992","primary","secondary","J3472","J4992","J3472","J4992","Y2.1","Y2.2",4.29300022125244,2.33699989318848,2023-07-26 07:49:16,2023-07-26 07:49:17,0.992000102996826,2023-07-26 07:49:20,2023-07-26 07:49:19,-0.964000225067139,"2023-07-26 07:49:16.105","2023-07-26 07:49:17.098",4.29300022125244,"J3472 J4992","J3472_J4992","J3482",NA,"J3482",NA,"J3482",NA,"non-pair","non-pair","non-pair","non-pair","J3472_2023","J4992_2023","F","F","FF","FF",7,4,3,3,"adult","adult","AA","AA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,"Y","Y","Y","YY","YY",1,"site resident",NA,NA,0,207,0.311437182455681,1,"1220"
"01130E0305","01148AE95F","Y2","Y2.2","Y2.1",2023-07-29 07:03:28,2023-07-29 07:03:28,0.401999950408936,2023-07-29 07:03:23,2023-07-29 07:03:32,2023-07-29 07:03:28,2023-07-29 07:03:28,2023,"Y2.1 2023-07-29 07:03:28.447 J4109","Y2.2 2023-07-29 07:03:23.927 J4214","secondary","primary","J4214","J4109","J4109","J4214","Y2.1","Y2.2",8.74300003051758,0.401999950408936,2023-07-29 07:03:23,2023-07-29 07:03:28,4.52099990844727,2023-07-29 07:03:32,2023-07-29 07:03:28,-3.82000017166138,"2023-07-29 07:03:28.447","2023-07-29 07:03:23.927",0.401999950408936,"J4214 J4109","J4109_J4214",NA,"J4111",NA,"J4111",NA,"J4111","non-pair","non-pair","non-pair","non-pair","J4214_2023","J4109_2023",NA,"F","NAF","FNA",3,3,0,0,"adult","adult","AA","AA","J2500","J896","J2168","J2391","no","no","non-kin","non-sibling","non-sibling","non-sibling","non-kin",NA,"Y05",0,1,NA,NA,0,"Y","Y","Y","YY","YY",1,"foraging associate",NA,"0.0106382978723404",1,210,-0.0683975806363646,1,"1221"
"01130E0305","01148AE631","Y2","Y2.2","Y2.1",2023-07-29 07:03:29,2023-07-29 07:03:32,3.57299995422363,2023-07-29 07:03:23,2023-07-29 07:03:32,2023-07-29 07:03:29,2023-07-29 07:03:54,2023,"Y2.1 2023-07-29 07:03:29.097 J4111","Y2.2 2023-07-29 07:03:23.927 J4214","secondary","primary","J4214","J4111","J4111","J4214","Y2.1","Y2.2",8.74300003051758,25.3239998817444,2023-07-29 07:03:23,2023-07-29 07:03:29,5.17000007629395,2023-07-29 07:03:32,2023-07-29 07:03:54,21.7509999275208,"2023-07-29 07:03:29.097","2023-07-29 07:03:23.927",25.3239998817444,"J4214 J4111","J4111_J4214",NA,"J4109",NA,"J4109",NA,"J4109","non-pair","non-pair","non-pair","non-pair","J4214_2023","J4111_2023",NA,"M","NAM","MNA",3,3,0,0,"adult","adult","AA","AA","J2500","J896","J2168","J2391","no","no","non-kin","non-sibling","non-sibling","non-sibling","non-kin",NA,"Y05",0,1,NA,NA,0,"Y","Y","Y","YY","YY",1,"foraging associate",NA,"0.0158730158730159",1,210,0.294292570655672,1,"1222"
"01148A7B4F","01148B28B3","Y2","Y2.1","Y2.2",2023-07-29 08:09:21,2023-07-29 08:09:36,15.220999956131,2023-07-29 08:09:10,2023-07-29 08:09:36,2023-07-29 08:09:21,2023-07-29 08:10:29,2023,"Y2.1 2023-07-29 08:09:10.249 J5389","Y2.2 2023-07-29 08:09:21.753 J5370","primary","secondary","J5389","J5370","J5389","J5370","Y2.1","Y2.2",26.7249999046326,67.3120000362396,2023-07-29 08:09:10,2023-07-29 08:09:21,11.5039999485016,2023-07-29 08:09:36,2023-07-29 08:10:29,52.0910000801086,"2023-07-29 08:09:10.249","2023-07-29 08:09:21.753",26.7249999046326,"J5389 J5370","J5370_J5389",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"J5389_2023","J5370_2023",NA,NA,"NANA","NANA",1,1,0,0,"juvenile","juvenile","JJ","JJ","J1182","J1182","J3692","J3692","no","no","non-kin","sibling","sibling","sibling","kin","Y08","Y08",1,1,"Y08_Y08",NA,0,"Y","Y","Y","YY","YY",1,"kin","sib",NA,0,210,0.532123480145116,4,"1223"
"01148A7B4F","01148B44FC","Y2","Y2.2","Y2.1",2023-07-29 08:11:48,2023-07-29 08:12:02,14.4340000152588,2023-07-29 08:11:40,2023-07-29 08:12:37,2023-07-29 08:11:48,2023-07-29 08:12:02,2023,"Y2.1 2023-07-29 08:11:48.223 J4126","Y2.2 2023-07-29 08:11:40.683 J5389","secondary","primary","J5389","J4126","J4126","J5389","Y2.1","Y2.2",56.625,14.4340000152588,2023-07-29 08:11:40,2023-07-29 08:11:48,7.54099988937378,2023-07-29 08:12:37,2023-07-29 08:12:02,-34.6500000953674,"2023-07-29 08:11:48.223","2023-07-29 08:11:40.683",14.4340000152588,"J5389 J4126","J4126_J5389",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"J5389_2023","J4126_2023",NA,NA,"NANA","NANA",1,3,-2,2,"juvenile","adult","JA","AJ","J1182","J1366","J3692","J2463","no","no","non-kin","non-sibling","non-sibling","non-sibling","non-kin","Y08",NA,1,0,NA,NA,0,"Y","Y","Y","YY","YY",1,"site resident",NA,NA,0,210,0.237245033382054,2,"1224"
"01148AC5D7","01148B4DA7","Y2","Y2.1","Y2.2",2023-07-29 18:03:38,2023-07-29 18:03:53,15.1530001163483,2023-07-29 18:03:22,2023-07-29 18:04:42,2023-07-29 18:03:38,2023-07-29 18:03:53,2023,"Y2.1 2023-07-29 18:03:22.003 J5154","Y2.2 2023-07-29 18:03:38.316 J5577","primary","secondary","J5154","J5577","J5154","J5577","Y2.1","Y2.2",80.210000038147,15.1530001163483,2023-07-29 18:03:22,2023-07-29 18:03:38,16.3139998912811,2023-07-29 18:04:42,2023-07-29 18:03:53,-48.7430000305176,"2023-07-29 18:03:22.003","2023-07-29 18:03:38.316",80.210000038147,"J5154 J5577","J5154_J5577",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"J5154_2023","J5577_2023",NA,NA,"NANA","NANA",1,1,0,0,"juvenile","juvenile","JJ","JJ","J4109",NA,"J4111",NA,"no",NA,NA,NA,NA,NA,NA,"Y05",NA,1,0,NA,NA,0,"Y","Y","Y","YY","YY",1,"site resident",NA,NA,0,210,0.176449321900228,1,"1225"
"01130E0401","01130E0501","Y2","Y2.1","Y2.2",2024-06-20 16:58:03,2024-06-20 16:58:03,0,2024-06-20 16:56:37,2024-06-20 16:58:15,2024-06-20 16:58:03,2024-06-20 16:58:03,2024,"Y2.1 2024-06-20 16:56:37.582 J1182","Y2.2 2024-06-20 16:58:03.459 J3492","primary","secondary","J1182","J3492","J1182","J3492","Y2.1","Y2.2",97.5590000152588,0,2024-06-20 16:56:37,2024-06-20 16:58:03,85.8770000934601,2024-06-20 16:58:15,2024-06-20 16:58:03,-11.6819999217987,"2024-06-20 16:56:37.582","2024-06-20 16:58:03.459",97.5590000152588,"J1182 J3492","J1182_J3492","J3692","J2391","J3692","J2391","J3692","J2391","non-pair","non-pair","non-pair","non-pair","J1182_2024","J3492_2024","F","F","FF","FF",10,7,3,3,"adult","adult","AA","AA","J1316",NA,"UNM6.Y05.15",NA,"no",NA,NA,NA,NA,NA,NA,"Y08",NA,1,0,NA,NA,0,"Y","Y","Y","YY","YY",1,"site resident",NA,NA,0,172,-0.0102502075651,1,"1226"
"01148AB4A3","01148AC5D1","Y2","Y2.1","Y2.2",2024-06-21 05:15:33,2024-06-21 05:15:33,0,2024-06-21 05:13:49,2024-06-21 05:16:03,2024-06-21 05:15:33,2024-06-21 05:15:33,2024,"Y2.1 2024-06-21 05:13:49.572 J3378","Y2.2 2024-06-21 05:15:33.848 J2375","primary","secondary","J3378","J2375","J3378","J2375","Y2.1","Y2.2",133.690999984741,0,2024-06-21 05:13:49,2024-06-21 05:15:33,104.276000022888,2024-06-21 05:16:03,2024-06-21 05:15:33,-29.414999961853,"2024-06-21 05:13:49.572","2024-06-21 05:15:33.848",133.690999984741,"J3378 J2375","J2375_J3378","J3173","J837","J3173","J1631","J3173","J1631","non-pair","non-pair","non-pair","non-pair","J3378_2024","J2375_2024","M","F","MF","FM",6,10,-4,4,"adult","adult","AA","AA","J1375",NA,"J1898",NA,"no",NA,NA,NA,NA,NA,NA,NA,"Z15",0,1,NA,NA,0,"Y","Z","Z","ZZ","ZZ",1,"site resident",NA,NA,0,173,-0.00747993507501728,1,"1227"
"01148B0D53","01148AB4A3","Y2","Y2.1","Y2.2",2024-06-21 05:17:10,2024-06-21 05:17:10,0,2024-06-21 05:16:38,2024-06-21 05:18:22,2024-06-21 05:17:10,2024-06-21 05:17:10,2024,"Y2.1 2024-06-21 05:16:38.539 J831","Y2.2 2024-06-21 05:17:10.980 J3378","primary","secondary","J831","J3378","J831","J3378","Y2.1","Y2.2",104.065999984741,0,2024-06-21 05:16:38,2024-06-21 05:17:10,32.4409999847412,2024-06-21 05:18:22,2024-06-21 05:17:10,-71.625,"2024-06-21 05:16:38.539","2024-06-21 05:17:10.980",104.065999984741,"J831 J3378","J3378_J831","J164","J3173","J164","J3173","J164","J3173","non-pair","non-pair","non-pair","non-pair","J831_2024","J3378_2024","M","M","MM","MM",12,6,6,6,"adult","adult","AA","AA",NA,"J1375",NA,"J1898",NA,"no",NA,NA,NA,NA,NA,"Z41",NA,1,0,NA,NA,0,"Y","Z","Z","ZZ","ZZ",1,"site resident",NA,NA,0,173,-0.00960928641579984,2,"1228"
"01148B0D53","01148A5900","Y2","Y2.1","Y2.2",2024-06-21 05:17:54,2024-06-21 05:18:01,7.08299994468689,2024-06-21 05:16:38,2024-06-21 05:18:22,2024-06-21 05:17:54,2024-06-21 05:18:01,2024,"Y2.1 2024-06-21 05:16:38.539 J831","Y2.2 2024-06-21 05:17:54.124 J3383","primary","secondary","J831","J3383","J831","J3383","Y2.1","Y2.2",104.065999984741,7.08299994468689,2024-06-21 05:16:38,2024-06-21 05:17:54,75.585000038147,2024-06-21 05:18:22,2024-06-21 05:18:01,-21.3980000019073,"2024-06-21 05:16:38.539","2024-06-21 05:17:54.124",104.065999984741,"J831 J3383","J3383_J831","J164","J3631","J164","J3631","J164","J3631","non-pair","non-pair","non-pair","non-pair","J831_2024","J3383_2024","M","M","MM","MM",12,6,6,6,"adult","adult","AA","AA",NA,"J1908",NA,"J1458",NA,"no",NA,NA,NA,NA,NA,"Z41","Z02",1,1,"Z02_Z41",135.42939207699,0,"Y","Z","Z","ZZ","ZZ",1,"site resident",NA,NA,0,173,0.0584532887357909,1,"1229"
"01148B0D53","01148A66E2","Y2","Y2.1","Y2.2",2024-06-21 05:32:50,2024-06-21 05:33:01,10.0429999828339,2024-06-21 05:32:50,2024-06-21 05:33:01,2024-06-21 05:32:50,2024-06-21 05:33:11,2024,"Y2.1 2024-06-21 05:32:50.604 J831","Y2.2 2024-06-21 05:32:50.963 J1631","primary","secondary","J831","J1631","J831","J1631","Y2.1","Y2.2",10.4019999504089,20.7959997653961,2024-06-21 05:32:50,2024-06-21 05:32:50,0.358999967575073,2024-06-21 05:33:01,2024-06-21 05:33:11,10.7529997825623,"2024-06-21 05:32:50.604","2024-06-21 05:32:50.963",10.4019999504089,"J831 J1631","J1631_J831","J164","MXGX","J164","J2375","J164","J1001","non-pair","non-pair","non-pair","non-pair","J831_2024","J1631_2024","M","M","MM","MM",12,9,3,3,"adult","adult","AA","AA",NA,"J243",NA,"J145",NA,"no",NA,NA,NA,NA,NA,"Z41","Z15",1,1,"Z15_Z41",62.9778964469998,0,"Y","Z","Z","ZZ","ZZ",1,"foraging associate",NA,"0.0344827586206897",1,173,0.869352050177462,6,"1230"
"01148A66E2","01148AB4A3","Y2","Y2.2","Y2.1",2024-06-21 05:33:01,2024-06-21 05:33:01,0.296000003814697,2024-06-21 05:32:50,2024-06-21 05:33:11,2024-06-21 05:33:01,2024-06-21 05:33:01,2024,"Y2.1 2024-06-21 05:33:01.552 J3378","Y2.2 2024-06-21 05:32:50.963 J1631","secondary","primary","J1631","J3378","J3378","J1631","Y2.1","Y2.2",20.7959997653961,0.296000003814697,2024-06-21 05:32:50,2024-06-21 05:33:01,10.5889999866486,2024-06-21 05:33:11,2024-06-21 05:33:01,-9.91099977493286,"2024-06-21 05:33:01.552","2024-06-21 05:32:50.963",0.296000003814697,"J1631 J3378","J1631_J3378","MXGX","J3173","J2375","J3173","J1001","J3173","non-pair","non-pair","non-pair","non-pair","J1631_2024","J3378_2024","M","M","MM","MM",9,6,3,3,"adult","adult","AA","AA","J243","J1375","J145","J1898","no","no","non-kin","non-sibling","non-sibling","non-sibling","non-kin","Z15",NA,1,0,NA,NA,0,"Y","Z","Z","ZZ","ZZ",1,"site resident",NA,NA,0,173,-0.0338526641723057,2,"1231"
"01148A66E2","01148B5AC3","Y2","Y2.2","Y2.1",2024-06-21 05:33:03,2024-06-21 05:33:03,0.290999889373779,2024-06-21 05:32:50,2024-06-21 05:33:11,2024-06-21 05:33:03,2024-06-21 05:33:03,2024,"Y2.1 2024-06-21 05:33:03.315 J2077","Y2.2 2024-06-21 05:32:50.963 J1631","secondary","primary","J1631","J2077","J2077","J1631","Y2.1","Y2.2",20.7959997653961,0.290999889373779,2024-06-21 05:32:50,2024-06-21 05:33:03,12.3519999980927,2024-06-21 05:33:11,2024-06-21 05:33:03,-8.15299987792969,"2024-06-21 05:33:03.315","2024-06-21 05:32:50.963",0.290999889373779,"J1631 J2077","J1631_J2077","MXGX","J1001","J2375","J1001","J1001","J1001","non-pair","non-pair","non-pair","non-pair","J1631_2024","J2077_2024","M","M","MM","MM",9,8,1,1,"adult","adult","AA","AA","J243","J41","J145","J323","no","no","non-kin","non-sibling","non-sibling","non-sibling","non-kin","Z15","Z16",1,1,"Z15_Z16",12.5792501874752,1,"Y","Z","Z","ZZ","ZZ",1,"neighbour",NA,"0.0346534653465347",1,173,-0.0340931005301305,3,"1232"
"01148B5AC3","01148AB4A3","Y2","Y2.1","Y2.2",2024-06-21 05:33:33,2024-06-21 05:33:33,0,2024-06-21 05:33:21,2024-06-21 05:33:46,2024-06-21 05:33:33,2024-06-21 05:33:33,2024,"Y2.1 2024-06-21 05:33:21.654 J2077","Y2.2 2024-06-21 05:33:33.542 J3378","primary","secondary","J2077","J3378","J2077","J3378","Y2.1","Y2.2",24.5680000782013,0,2024-06-21 05:33:21,2024-06-21 05:33:33,11.8880000114441,2024-06-21 05:33:46,2024-06-21 05:33:33,-12.6800000667572,"2024-06-21 05:33:21.654","2024-06-21 05:33:33.542",24.5680000782013,"J2077 J3378","J2077_J3378","J1001","J3173","J1001","J3173","J1001","J3173","non-pair","non-pair","non-pair","non-pair","J2077_2024","J3378_2024","M","M","MM","MM",8,6,2,2,"adult","adult","AA","AA","J41","J1375","J323","J1898","no","no","non-kin","non-sibling","non-sibling","non-sibling","non-kin","Z16",NA,1,0,NA,NA,0,"Y","Z","Z","ZZ","ZZ",1,"site resident",NA,NA,0,173,-0.040703353826805,1,"1233"
"01148A66E2","01148AD1B2","Y2","Y2.1","Y2.2",2024-06-21 05:33:55,2024-06-21 05:33:58,3.02600002288818,2024-06-21 05:33:49,2024-06-21 05:33:58,2024-06-21 05:33:55,2024-06-21 05:34:20,2024,"Y2.1 2024-06-21 05:33:49.003 J1631","Y2.2 2024-06-21 05:33:55.832 J1001","primary","secondary","J1631","J1001","J1631","J1001","Y2.1","Y2.2",9.85500001907349,24.4269998073578,2024-06-21 05:33:49,2024-06-21 05:33:55,6.8289999961853,2024-06-21 05:33:58,2024-06-21 05:34:20,21.4009997844696,"2024-06-21 05:33:49.003","2024-06-21 05:33:55.832",9.85500001907349,"J1631 J1001","J1001_J1631","MXGX","J2077","J2375","J2077","J1001","J1631","non-pair","non-pair","pair","non-pair","J1631_2024","J1001_2024","M","F","MF","FM",9,10,-1,1,"adult","adult","AA","AA","J243","Z27.UNM5.15","J145","J899","no","no","non-kin","non-sibling","non-sibling","non-sibling","non-kin","Z15","Z16",1,1,"Z15_Z16",12.5792501874752,1,"Y","Z","Z","ZZ","ZZ",1,"neighbour",NA,"0.0470588235294118",1,173,0.205580925313753,3,"1234"
"01148AD1B2","01148AB4A3","Y2","Y2.2","Y2.1",2024-06-21 05:34:00,2024-06-21 05:34:20,20.0689997673035,2024-06-21 05:33:55,2024-06-21 05:34:20,2024-06-21 05:34:00,2024-06-21 05:35:25,2024,"Y2.1 2024-06-21 05:34:00.190 J3378","Y2.2 2024-06-21 05:33:55.832 J1001","secondary","primary","J1001","J3378","J3378","J1001","Y2.1","Y2.2",24.4269998073578,85.4279999732971,2024-06-21 05:33:55,2024-06-21 05:34:00,4.35800004005432,2024-06-21 05:34:20,2024-06-21 05:35:25,65.3590002059937,"2024-06-21 05:34:00.190","2024-06-21 05:33:55.832",85.4279999732971,"J1001 J3378","J1001_J3378","J2077","J3173","J2077","J3173","J1631","J3173","non-pair","non-pair","non-pair","non-pair","J1001_2024","J3378_2024","F","M","FM","FM",10,6,4,4,"adult","adult","AA","AA","Z27.UNM5.15","J1375","J899","J1898","no","no","non-kin","non-sibling","non-sibling","non-sibling","non-kin","Z16",NA,1,0,NA,NA,0,"Y","Z","Z","ZZ","ZZ",1,"site resident",NA,NA,0,173,0.78065255322758,1,"1235"
"01148B5AC3","01148AF0F4","Y2","Y2.1","Y2.2",2024-06-21 05:35:44,2024-06-21 05:36:02,18.1370000839233,2024-06-21 05:35:27,2024-06-21 05:36:11,2024-06-21 05:35:44,2024-06-21 05:36:02,2024,"Y2.1 2024-06-21 05:35:27.233 J2077","Y2.2 2024-06-21 05:35:44.428 J3467","primary","secondary","J2077","J3467","J2077","J3467","Y2.1","Y2.2",43.9700000286102,18.1370000839233,2024-06-21 05:35:27,2024-06-21 05:35:44,17.1959998607635,2024-06-21 05:36:11,2024-06-21 05:36:02,-8.63700008392334,"2024-06-21 05:35:27.233","2024-06-21 05:35:44.428",43.9700000286102,"J2077 J3467","J2077_J3467","J1001","J2403","J1001","J2403","J1001","J4943","non-pair","non-pair","non-pair","non-pair","J2077_2024","J3467_2024","M","M","MM","MM",8,7,1,1,"adult","adult","AA","AA","J41",NA,"J323",NA,"no",NA,NA,NA,NA,NA,NA,"Z16","Y10",1,1,"Y10_Z16",1195.04701393921,0,"Y","Z","Y","ZY","YZ",0,"other site",NA,NA,0,173,0.389743008250459,1,"1236"
