"event_id","feeder","tag","start","end","event","time_diff_pre","JID","year","visit_duration","perch","site","position","day","time","hour","rings","sex","partnerID","box","motherID","fatherID","age","position_year","pre_JID","pre_start","pre_end","this_start","this_end","pre_event_id","next_JID","next_start","next_end","time_diff_next","next_event_id","self_follow","mother","father","parent","age_24","JID_position","JID_position_year","dual_event_key","secondary_event_id","duration","arriv_diff","relationship","secondary_perch_id","secondary_perch_JID","dyad_ID","age_class_combination_simple","pre_queuer_JID","pre_relationship","pre_dyad_ID","pre_age_class_combination_simple","pre_duration","pre_arriv_diff","JID_pre_queuer_JID_same","JID_pre_queuer_JID_same_self_follow","relationship2","pre_relationship2","displaced","JID_queuer_JID_displacer_same","pre_duration_z","pre_arriv_diff_z"
"Z2.1 2023-07-07 18:20:11.179 J1458","Z2.1","010C113E34",2023-07-07 18:20:11,2023-07-07 18:20:22,16320,0,"J1458",2023,11.8180000782013s,"primary","Z","Z2",188,18:20:11.181,18,"SMGZG","M","J1908","Z33",NA,NA,9,"Z2_2023","J4189",2023-07-07 18:19:33,2023-07-07 18:20:11,2023-07-07 18:20:11,2023-07-07 18:20:22,"Z2.1 2023-07-07 18:19:33.138 J4189","J4634",2023-07-07 18:20:39,2023-07-07 18:20:43,16.210000038147,"Z2.1 2023-07-07 18:20:39.209 J4634","not self",NA,NA,"no parent",10,"J1458_Z2","J1458_Z2_2023","dual_event","Z2.2 2023-07-07 18:20:17.707 J5209",2.05099987983704,6.52700018882751,"site resident","Z2.2","J5209","J1458_J5209","AJ","J4634","foraging associate","J4189_J4634","AA",0,27.0659999847412,0,"different_not self","other","other",0,"different",-0.580199634777654,0.0735059770190197
"Z2.1 2023-07-07 18:20:39.209 J4634","Z2.1","01148B0FB9",2023-07-07 18:20:39,2023-07-07 18:20:43,16322,16.210000038147,"J4634",2023,4.14999985694885s,"primary","Z","Z2",188,18:20:39.209,18,"OBMO","M","J4587",NA,"J2394","J1096",2,"Z2_2023","J1458",2023-07-07 18:20:11,2023-07-07 18:20:22,2023-07-07 18:20:39,2023-07-07 18:20:43,"Z2.1 2023-07-07 18:20:11.179 J1458","J2783",2023-07-07 18:20:43,2023-07-07 18:21:08,0,"Z2.1 2023-07-07 18:20:43.358 J2783","not self","J2394","J1096","no parent",3,"J4634_Z2","J4634_Z2_2023","solo_event",NA,NA,NA,NA,NA,NA,NA,"solo","J5209","site resident","J1458_J5209","AJ",2.05099987983704,6.52700018882751,0,"different_not self","solo","other",1,"solo",-0.361369981645737,-0.633666701915284
"Z2.1 2023-07-07 18:21:33.854 J2783","Z2.1","010C111299",2023-07-07 18:21:33,2023-07-07 18:21:33,16325,5.49300003051758,"J2783",2023,0s,"primary","Z","Z2",188,18:21:33.854,18,"YZMYZG","M","J3508","Z45","J1375","J1898",6,"Z2_2023","J4189",2023-07-07 18:21:22,2023-07-07 18:21:28,2023-07-07 18:21:33,2023-07-07 18:21:33,"Z2.1 2023-07-07 18:21:22.868 J4189","J1458",2023-07-07 18:21:36,2023-07-07 18:21:43,3.07499980926514,"Z2.1 2023-07-07 18:21:36.928 J1458","not self","J1375","J1898","no parent",7,"J2783_Z2","J2783_Z2_2023","solo_event",NA,NA,NA,NA,NA,NA,NA,"solo","J2783","site resident","J2783_J4189","AA",0.91700005531311,4.57599997520447,1,"same_not self","solo","other",0,"solo",-0.48236110928634,-0.700841056137913
"Z2.1 2023-07-07 18:22:18.657 J2783","Z2.1","010C111299",2023-07-07 18:22:18,2023-07-07 18:22:39,16329,12.8090000152588,"J2783",2023,21.1129999160767s,"primary","Z","Z2",188,18:22:18.659,18,"YZMYZG","M","J3508","Z45","J1375","J1898",6,"Z2_2023","J2783",2023-07-07 18:21:48,2023-07-07 18:22:05,2023-07-07 18:22:18,2023-07-07 18:22:39,"Z2.1 2023-07-07 18:21:48.281 J2783","J1458",2023-07-07 18:22:45,2023-07-07 18:22:47,5.74200010299683,"Z2.1 2023-07-07 18:22:45.513 J1458","self","J1375","J1898","no parent",7,"J2783_Z2","J2783_Z2_2023","solo_event",NA,NA,NA,NA,NA,NA,NA,"solo","J1631","site resident","J1631_J2783","AA",1.14199995994568,16.425999879837,0,"different_self","solo","other",0,"solo",-0.458354939627583,-0.292836953640308
"Z2.1 2023-07-07 18:22:49.225 J4189","Z2.1","01148ADF39",2023-07-07 18:22:49,2023-07-07 18:22:51,16331,1.30899977684021,"J4189",2023,2.10899996757507s,"primary","Z","Z2",188,18:22:49.227,18,"BBMYZ",NA,"J4205",NA,"J1001","J2077",3,"Z2_2023","J1458",2023-07-07 18:22:45,2023-07-07 18:22:47,2023-07-07 18:22:49,2023-07-07 18:22:51,"Z2.1 2023-07-07 18:22:45.513 J1458","J2783",2023-07-07 18:22:52,2023-07-07 18:23:07,1.4060001373291,"Z2.1 2023-07-07 18:22:52.741 J2783","not self","J1001","J2077","no parent",4,"J4189_Z2","J4189_Z2_2023","dual_event","Z2.2 2023-07-07 18:22:42.861 J2783",2.10900020599365,6.36399984359741,"site resident","Z2.2","J2783","J2783_J4189","AA","J2783","site resident","J1458_J2783","AA",2.40400004386902,2.65100002288818,0,"different_not self","other","other",1,"same",-0.323706935338408,-0.767120202481678
"Z2.1 2023-07-07 18:22:52.741 J2783","Z2.1","010C111299",2023-07-07 18:22:52,2023-07-07 18:23:07,16332,1.4060001373291,"J2783",2023,14.5909998416901s,"primary","Z","Z2",188,18:22:52.741,18,"YZMYZG","M","J3508","Z45","J1375","J1898",6,"Z2_2023","J4189",2023-07-07 18:22:49,2023-07-07 18:22:51,2023-07-07 18:22:52,2023-07-07 18:23:07,"Z2.1 2023-07-07 18:22:49.225 J4189","J4189",2023-07-07 18:23:07,2023-07-07 18:23:07,0,"Z2.1 2023-07-07 18:23:07.332 J4189","not self","J1375","J1898","no parent",7,"J2783_Z2","J2783_Z2_2023","dual_event","Z2.2 2023-07-07 18:23:06.404 J4189",0,13.6629998683929,"site resident","Z2.2","J4189","J2783_J4189","AA","J2783","site resident","J2783_J4189","AA",2.10900020599365,6.36399984359741,1,"same_not self","other","other",1,"same",-0.355181687156222,-0.639278922176688
"Z2.1 2023-07-07 18:23:07.332 J4189","Z2.1","01148ADF39",2023-07-07 18:23:07,2023-07-07 18:23:07,16333,0,"J4189",2023,0s,"primary","Z","Z2",188,18:23:07.332,18,"BBMYZ",NA,"J4205",NA,"J1001","J2077",3,"Z2_2023","J2783",2023-07-07 18:22:52,2023-07-07 18:23:07,2023-07-07 18:23:07,2023-07-07 18:23:07,"Z2.1 2023-07-07 18:22:52.741 J2783","J2783",2023-07-07 18:23:13,2023-07-07 18:23:32,6.2590000629425,"Z2.1 2023-07-07 18:23:13.591 J2783","not self","J1001","J2077","no parent",4,"J4189_Z2","J4189_Z2_2023","solo_event",NA,NA,NA,NA,NA,NA,NA,"solo","J4189","site resident","J2783_J4189","AA",0,13.6629998683929,1,"same_not self","solo","other",0,"solo",-0.580199634777654,-0.387969050597492
"Z2.1 2023-07-07 18:23:33.559 J2331","Z2.1","01130E01AB",2023-07-07 18:23:33,2023-07-07 18:23:52,16336,1.02699995040894,"J2331",2023,18.75s,"primary","Z","Z2",188,18:23:33.561,18,"MYWV","M","J2969","Z41","J912","J1360",7,"Z2_2023","J2783",2023-07-07 18:23:13,2023-07-07 18:23:32,2023-07-07 18:23:33,2023-07-07 18:23:52,"Z2.1 2023-07-07 18:23:13.591 J2783","J3238",2023-07-07 18:23:52,2023-07-07 18:23:53,0,"Z2.1 2023-07-07 18:23:52.309 J3238","not self","J912","J1360","no parent",8,"J2331_Z2","J2331_Z2_2023","dual_event","Z2.2 2023-07-07 18:23:49.569 J3238",0,16.0090000629425,"site resident","Z2.2","J3238","J2331_J3238","AA","J2331","site resident","J2331_J2783","AA",4.74300003051758,14.1989998817444,1,"same_not self","other","other",1,"same",-0.0741493606229319,-0.369514180880517
"Z2.1 2023-07-07 18:23:52.309 J3238","Z2.1","01130E0260",2023-07-07 18:23:52,2023-07-07 18:23:53,16337,0,"J3238",2023,1.65900015830994s,"primary","Z","Z2",188,18:23:52.311,18,"WOMR","M",NA,NA,"J218","J289",5,"Z2_2023","J2331",2023-07-07 18:23:33,2023-07-07 18:23:52,2023-07-07 18:23:52,2023-07-07 18:23:53,"Z2.1 2023-07-07 18:23:33.559 J2331","J4189",2023-07-07 18:23:53,2023-07-07 18:23:53,0,"Z2.1 2023-07-07 18:23:53.970 J4189","not self","J218","J289","no parent",6,"J3238_Z2","J3238_Z2_2023","solo_event",NA,NA,NA,NA,NA,NA,NA,"solo","J3238","site resident","J2331_J3238","AA",0,16.0090000629425,1,"same_not self","solo","other",1,"solo",-0.580199634777654,-0.307194560172204
"Z2.1 2023-07-07 18:23:56.999 J3238","Z2.1","01130E0260",2023-07-07 18:23:56,2023-07-07 18:24:13,16339,1.26900005340576,"J3238",2023,16.5939998626709s,"primary","Z","Z2",188,18:23:56.999,18,"WOMR","M",NA,NA,"J218","J289",5,"Z2_2023","J42",2023-07-07 18:23:55,2023-07-07 18:23:55,2023-07-07 18:23:56,2023-07-07 18:24:13,"Z2.1 2023-07-07 18:23:55.730 J42","J2783",2023-07-07 18:24:13,2023-07-07 18:24:25,0,"Z2.1 2023-07-07 18:24:13.592 J2783","not self","J218","J289","no parent",6,"J3238_Z2","J3238_Z2_2023","dual_event","Z2.2 2023-07-07 18:24:12.136 J2783",1.45599985122681,15.1370000839233,"site resident","Z2.2","J2783","J2783_J3238","AA","J2969","site resident","J2969_J3238","AA",0,2.33500003814697,0,"different_not self","other","other",1,"same",-0.580199634777654,-0.778000311443805
"Z2.1 2023-07-07 18:24:13.592 J2783","Z2.1","010C111299",2023-07-07 18:24:13,2023-07-07 18:24:25,16342,0,"J2783",2023,11.7460000514984s,"primary","Z","Z2",188,18:24:13.593,18,"YZMYZG","M","J3508","Z45","J1375","J1898",6,"Z2_2023","J3238",2023-07-07 18:23:56,2023-07-07 18:24:13,2023-07-07 18:24:13,2023-07-07 18:24:25,"Z2.1 2023-07-07 18:23:56.999 J3238","J1631",2023-07-07 18:24:26,2023-07-07 18:24:46,1.01500010490417,"Z2.1 2023-07-07 18:24:26.353 J1631","not self","J1375","J1898","no parent",7,"J2783_Z2","J2783_Z2_2023","solo_event",NA,NA,NA,NA,NA,NA,NA,"solo","J2783","site resident","J2783_J3238","AA",1.45599985122681,15.1370000839233,1,"same_not self","solo","other",1,"solo",-0.424852993592379,-0.337218152719117
"Z2.1 2023-07-07 18:25:21.569 J2331","Z2.1","01130E01AB",2023-07-07 18:25:21,2023-07-07 18:25:36,16351,0.890000104904175,"J2331",2023,14.779000043869s,"primary","Z","Z2",188,18:25:21.569,18,"MYWV","M","J2969","Z41","J912","J1360",7,"Z2_2023","J42",2023-07-07 18:25:16,2023-07-07 18:25:20,2023-07-07 18:25:21,2023-07-07 18:25:36,"Z2.1 2023-07-07 18:25:16.309 J42","J2783",2023-07-07 18:26:00,2023-07-07 18:26:24,24.5329999923706,"Z2.1 2023-07-07 18:26:00.881 J2783","not self","J912","J1360","no parent",8,"J2331_Z2","J2331_Z2_2023","solo_event",NA,NA,NA,NA,NA,NA,NA,"solo","J2331","foraging associate","J2331_J42","AA",0,3.78800010681152,1,"same_not self","solo","other",0,"solo",-0.580199634777654,-0.727972463872879
"Z2.1 2023-07-07 18:26:24.611 J3238","Z2.1","01130E0260",2023-07-07 18:26:24,2023-07-07 18:26:26,16353,0,"J3238",2023,2.25800013542175s,"primary","Z","Z2",188,18:26:24.613,18,"WOMR","M",NA,NA,"J218","J289",5,"Z2_2023","J2783",2023-07-07 18:26:00,2023-07-07 18:26:24,2023-07-07 18:26:24,2023-07-07 18:26:26,"Z2.1 2023-07-07 18:26:00.881 J2783","J2783",2023-07-07 18:26:30,2023-07-07 18:26:40,3.55099987983704,"Z2.1 2023-07-07 18:26:30.421 J2783","not self","J218","J289","no parent",6,"J3238_Z2","J3238_Z2_2023","solo_event",NA,NA,NA,NA,NA,NA,NA,"solo","J3238","site resident","J2783_J3238","AA",2.2519998550415,21.4790000915527,1,"same_not self","solo","other",0,"solo",-0.339924463639654,-0.118858486729494
"Z2.1 2023-07-07 18:26:40.427 J2331","Z2.1","01130E01AB",2023-07-07 18:26:40,2023-07-07 18:27:12,16355,0,"J2331",2023,32.3830001354218s,"primary","Z","Z2",188,18:26:40.429,18,"MYWV","M","J2969","Z41","J912","J1360",7,"Z2_2023","J2783",2023-07-07 18:26:30,2023-07-07 18:26:40,2023-07-07 18:26:40,2023-07-07 18:27:12,"Z2.1 2023-07-07 18:26:30.421 J2783","J3238",2023-07-07 18:27:12,2023-07-07 18:27:12,0,"Z2.1 2023-07-07 18:27:12.812 J3238","not self","J912","J1360","no parent",8,"J2331_Z2","J2331_Z2_2023","dual_event","Z2.2 2023-07-07 18:27:11.388 J3238",0,30.9609999656677,"site resident","Z2.2","J3238","J2331_J3238","AA","J2331","site resident","J2331_J2783","AA",0,8.68400001525879,1,"same_not self","other","other",1,"same",-0.580199634777654,-0.55939963142134
"Z2.1 2023-07-07 18:27:12.812 J3238","Z2.1","01130E0260",2023-07-07 18:27:12,2023-07-07 18:27:12,16356,0,"J3238",2023,0s,"primary","Z","Z2",188,18:27:12.812,18,"WOMR","M",NA,NA,"J218","J289",5,"Z2_2023","J2331",2023-07-07 18:26:40,2023-07-07 18:27:12,2023-07-07 18:27:12,2023-07-07 18:27:12,"Z2.1 2023-07-07 18:26:40.427 J2331","J2783",2023-07-07 18:27:19,2023-07-07 18:27:26,6.59200000762939,"Z2.1 2023-07-07 18:27:19.404 J2783","not self","J218","J289","no parent",6,"J3238_Z2","J3238_Z2_2023","solo_event",NA,NA,NA,NA,NA,NA,NA,"solo","J3238","site resident","J2331_J3238","AA",0,30.9609999656677,1,"same_not self","solo","other",0,"solo",-0.580199634777654,0.207613655013586
"Z2.1 2023-07-07 18:28:37.746 J4189","Z2.1","01148ADF39",2023-07-07 18:28:37,2023-07-07 18:28:55,16360,0,"J4189",2023,17.430999994278s,"primary","Z","Z2",188,18:28:37.747,18,"BBMYZ",NA,"J4205",NA,"J1001","J2077",3,"Z2_2023","J2331",2023-07-07 18:28:00,2023-07-07 18:28:37,2023-07-07 18:28:37,2023-07-07 18:28:55,"Z2.1 2023-07-07 18:28:00.716 J2331","J2331",2023-07-07 18:28:55,2023-07-07 18:28:59,0,"Z2.1 2023-07-07 18:28:55.177 J2331","not self","J1001","J2077","no parent",4,"J4189_Z2","J4189_Z2_2023","solo_event",NA,NA,NA,NA,NA,NA,NA,"solo","J4189","foraging associate","J2331_J4189","AA",0,36.4800000190735,1,"same_not self","solo","other",1,"solo",-0.580199634777654,0.397636834895112
"Z2.1 2023-07-07 18:29:44.233 J42","Z2.1","01148B18EB",2023-07-07 18:29:44,2023-07-07 18:29:52,16366,1.63800001144409,"J42",2023,8.4449999332428s,"primary","Z","Z2",188,18:29:44.234,18,"YMGZW","F","J1351","Z10",NA,NA,12,"Z2_2023","J2783",2023-07-07 18:29:27,2023-07-07 18:29:42,2023-07-07 18:29:44,2023-07-07 18:29:52,"Z2.1 2023-07-07 18:29:27.003 J2783","J2783",2023-07-07 18:29:54,2023-07-07 18:30:04,1.51700019836426,"Z2.1 2023-07-07 18:29:54.195 J2783","not self",NA,NA,"no parent",13,"J42_Z2","J42_Z2_2023","dual_event","Z2.2 2023-07-07 18:29:51.907 J2783",0.770999908447266,7.67400002479553,"site resident","Z2.2","J2783","J2783_J42","AA","J42","site resident","J2783_J42","AA",0,15.4830000400543,1,"same_not self","other","other",1,"same",-0.580199634777654,-0.325305122955273
"Z2.1 2023-07-07 18:29:54.195 J2783","Z2.1","010C111299",2023-07-07 18:29:54,2023-07-07 18:30:04,16367,1.51700019836426,"J2783",2023,10.2119998931885s,"primary","Z","Z2",188,18:29:54.195,18,"YZMYZG","M","J3508","Z45","J1375","J1898",6,"Z2_2023","J42",2023-07-07 18:29:44,2023-07-07 18:29:52,2023-07-07 18:29:54,2023-07-07 18:30:04,"Z2.1 2023-07-07 18:29:44.233 J42","J2331",2023-07-07 18:30:04,2023-07-07 18:30:16,0,"Z2.1 2023-07-07 18:30:04.407 J2331","not self","J1375","J1898","no parent",7,"J2783_Z2","J2783_Z2_2023","solo_event",NA,NA,NA,NA,NA,NA,NA,"solo","J2783","site resident","J2783_J42","AA",0.770999908447266,7.67400002479553,1,"same_not self","solo","other",1,"solo",-0.497938468314952,-0.594174664581505
"Z2.1 2023-07-07 18:30:16.709 J2783","Z2.1","010C111299",2023-07-07 18:30:16,2023-07-07 18:30:27,16369,0,"J2783",2023,10.5569999217987s,"primary","Z","Z2",188,18:30:16.709,18,"YZMYZG","M","J3508","Z45","J1375","J1898",6,"Z2_2023","J2331",2023-07-07 18:30:04,2023-07-07 18:30:16,2023-07-07 18:30:16,2023-07-07 18:30:27,"Z2.1 2023-07-07 18:30:04.407 J2331","J2331",2023-07-07 18:31:01,2023-07-07 18:31:05,34.555999994278,"Z2.1 2023-07-07 18:31:01.822 J2331","not self","J1375","J1898","no parent",7,"J2783_Z2","J2783_Z2_2023","solo_event",NA,NA,NA,NA,NA,NA,NA,"solo","J5519","site resident","J2331_J5519","AA",0,11.7729997634888,0,"different_not self","solo","other",0,"solo",-0.580199634777654,-0.453043126777049
"Z2.1 2023-07-07 18:31:20.848 J2783","Z2.1","010C111299",2023-07-07 18:31:20,2023-07-07 18:31:35,16372,1.41300010681152,"J2783",2023,14.4240000247955s,"primary","Z","Z2",188,18:31:20.849,18,"YZMYZG","M","J3508","Z45","J1375","J1898",6,"Z2_2023","J42",2023-07-07 18:31:13,2023-07-07 18:31:19,2023-07-07 18:31:20,2023-07-07 18:31:35,"Z2.1 2023-07-07 18:31:13.100 J42","J4189",2023-07-07 18:31:44,2023-07-07 18:31:45,8.98000001907349,"Z2.1 2023-07-07 18:31:44.253 J4189","not self","J1375","J1898","no parent",7,"J2783_Z2","J2783_Z2_2023","solo_event",NA,NA,NA,NA,NA,NA,NA,"solo","J2783","site resident","J2783_J42","AA",0,6.27200031280518,1,"same_not self","solo","other",0,"solo",-0.580199634777654,-0.64244653283434
"Z2.1 2023-07-07 18:32:38.539 J4189","Z2.1","01148ADF39",2023-07-07 18:32:38,2023-07-07 18:32:40,16375,0,"J4189",2023,1.60899996757507s,"primary","Z","Z2",188,18:32:38.539,18,"BBMYZ",NA,"J4205",NA,"J1001","J2077",3,"Z2_2023","J4747",2023-07-07 18:32:33,2023-07-07 18:32:38,2023-07-07 18:32:38,2023-07-07 18:32:40,"Z2.1 2023-07-07 18:32:33.309 J4747","J2783",2023-07-07 18:32:43,2023-07-07 18:32:48,3.71000003814697,"Z2.1 2023-07-07 18:32:43.858 J2783","not self","J1001","J2077","no parent",4,"J4189_Z2","J4189_Z2_2023","solo_event",NA,NA,NA,NA,NA,NA,NA,"solo","J4189","foraging associate","J4189_J4747","AA",0,1.94700002670288,1,"same_not self","solo","other",0,"solo",-0.580199634777654,-0.791359433613622
"Z2.1 2023-07-07 18:38:07.098 J2077","Z2.1","01130E0508",2023-07-07 18:38:07,2023-07-07 18:38:23,16395,2.26600003242493,"J2077",2023,16.0759999752045s,"primary","Z","Z2",188,18:38:07.099,18,"MGYO","M","J1001","Z16","J41","J323",7,"Z2_2023","J4189",2023-07-07 18:38:02,2023-07-07 18:38:04,2023-07-07 18:38:07,2023-07-07 18:38:23,"Z2.1 2023-07-07 18:38:02.722 J4189","J2331",2023-07-07 18:38:58,2023-07-07 18:39:02,35.1559998989105,"Z2.1 2023-07-07 18:38:58.329 J2331","not self","J41","J323","no parent",8,"J2077_Z2","J2077_Z2_2023","solo_event",NA,NA,NA,NA,NA,NA,NA,"solo","J2077","kin","J2077_J4189","AA",0.00399994850158691,2.10599994659424,1,"same_not self","solo","bonded",0,"solo",-0.579772863741852,-0.785884950901845
"Z2.1 2023-07-07 18:39:12.789 J2077","Z2.1","01130E0508",2023-07-07 18:39:12,2023-07-07 18:39:23,16397,10.0469999313354,"J2077",2023,10.558000087738s,"primary","Z","Z2",188,18:39:12.789,18,"MGYO","M","J1001","Z16","J41","J323",7,"Z2_2023","J2331",2023-07-07 18:38:58,2023-07-07 18:39:02,2023-07-07 18:39:12,2023-07-07 18:39:23,"Z2.1 2023-07-07 18:38:58.329 J2331","J2077",2023-07-07 18:39:36,2023-07-07 18:39:38,12.9649999141693,"Z2.1 2023-07-07 18:39:36.312 J2077","not self","J41","J323","no parent",8,"J2077_Z2","J2077_Z2_2023","solo_event",NA,NA,NA,NA,NA,NA,NA,"solo","J2077","foraging associate","J2077_J2331","AA",0.144000053405762,4.26800012588501,1,"same_not self","solo","other",0,"solo",-0.564835673985874,-0.711445714627561
"Z2.1 2023-07-07 18:40:03.243 J2077","Z2.1","01130E0508",2023-07-07 18:40:03,2023-07-07 18:40:22,16404,0,"J2077",2023,19.0040001869202s,"primary","Z","Z2",188,18:40:03.244,18,"MGYO","M","J1001","Z16","J41","J323",7,"Z2_2023","J2331",2023-07-07 18:39:47,2023-07-07 18:40:03,2023-07-07 18:40:03,2023-07-07 18:40:22,"Z2.1 2023-07-07 18:39:47.516 J2331","J2331",2023-07-07 18:40:22,2023-07-07 18:40:28,0.179999828338623,"Z2.1 2023-07-07 18:40:22.427 J2331","not self","J41","J323","no parent",8,"J2077_Z2","J2077_Z2_2023","dual_event","Z2.2 2023-07-07 18:40:21.125 J2331",0,17.8819999694824,"foraging associate","Z2.2","J2331","J2077_J2331","AA","J2077","foraging associate","J2077_J2331","AA",0.884999990463257,14.8420000076294,1,"same_not self","other","other",1,"same",-0.485775328448483,-0.34737521958272
"Z2.1 2023-07-07 18:40:22.427 J2331","Z2.1","01130E01AB",2023-07-07 18:40:22,2023-07-07 18:40:28,16406,0.179999828338623,"J2331",2023,5.94700002670288s,"primary","Z","Z2",188,18:40:22.429,18,"MYWV","M","J2969","Z41","J912","J1360",7,"Z2_2023","J2077",2023-07-07 18:40:03,2023-07-07 18:40:22,2023-07-07 18:40:22,2023-07-07 18:40:28,"Z2.1 2023-07-07 18:40:03.243 J2077","J2077",2023-07-07 18:40:29,2023-07-07 18:40:49,0.991000175476074,"Z2.1 2023-07-07 18:40:29.366 J2077","not self","J912","J1360","no parent",8,"J2331_Z2","J2331_Z2_2023","solo_event",NA,NA,NA,NA,NA,NA,NA,"solo","J2331","foraging associate","J2077_J2331","AA",0,17.8819999694824,1,"same_not self","solo","other",1,"solo",-0.580199634777654,-0.242705813168319
"Z2.1 2023-07-07 18:41:23.770 J4189","Z2.1","01148ADF39",2023-07-07 18:41:23,2023-07-07 18:41:25,16409,33.9949998855591,"J4189",2023,2.1100001335144s,"primary","Z","Z2",188,18:41:23.772,18,"BBMYZ",NA,"J4205",NA,"J1001","J2077",3,"Z2_2023","J2077",2023-07-07 18:40:29,2023-07-07 18:40:49,2023-07-07 18:41:23,2023-07-07 18:41:25,"Z2.1 2023-07-07 18:40:29.366 J2077","J2331",2023-07-07 18:41:28,2023-07-07 18:41:56,2.91799998283386,"Z2.1 2023-07-07 18:41:28.799 J2331","not self","J1001","J2077","parent",4,"J4189_Z2","J4189_Z2_2023","solo_event",NA,NA,NA,NA,NA,NA,NA,"solo","J2969","foraging associate","J2077_J2969","AA",2.05200004577637,18.3049998283386,0,"different_not self","solo","other",0,"solo",-0.361263269808389,-0.228141620834294
"Z2.1 2023-07-07 18:43:02.419 J4189","Z2.1","01148ADF39",2023-07-07 18:43:02,2023-07-07 18:43:24,16414,13.0380001068115,"J4189",2023,22.5579998493195s,"primary","Z","Z2",188,18:43:02.419,18,"BBMYZ",NA,"J4205",NA,"J1001","J2077",3,"Z2_2023","J2783",2023-07-07 18:42:38,2023-07-07 18:42:49,2023-07-07 18:43:02,2023-07-07 18:43:24,"Z2.1 2023-07-07 18:42:38.776 J2783","J2077",2023-07-07 18:43:24,2023-07-07 18:43:38,0,"Z2.1 2023-07-07 18:43:24.975 J2077","not self","J1001","J2077","no parent",4,"J4189_Z2","J4189_Z2_2023","solo_event",NA,NA,NA,NA,NA,NA,NA,"solo","J2077","site resident","J2077_J2783","AA",1.09700012207031,9.50799989700317,0,"different_not self","solo","other",1,"solo",-0.463156158296616,-0.531028717082529
"Z2.1 2023-07-08 06:17:42.630 J42","Z2.1","01148B18EB",2023-07-08 06:17:42,2023-07-08 06:17:59,16417,41644.2750000954,"J42",2023,16.8309998512268s,"primary","Z","Z2",189,06:17:42.630,6,"YMGZW","F","J1351","Z10",NA,NA,12,"Z2_2023","J2077",2023-07-07 18:43:24,2023-07-07 18:43:38,2023-07-08 06:17:42,2023-07-08 06:17:59,"Z2.1 2023-07-07 18:43:24.975 J2077","J2077",2023-07-08 06:18:00,2023-07-08 06:18:17,0.999000072479248,"Z2.1 2023-07-08 06:18:00.459 J2077","not self",NA,NA,"no parent",13,"J42_Z2","J42_Z2_2023","dual_event","Z2.2 2023-07-08 06:17:56.588 J2077",2.87199997901917,13.9579999446869,"neighbour","Z2.2","J2077","J2077_J42","AA","J4189","kin","J2077_J4189","AA",2.05100011825562,5.16200017929077,0,"different_not self","other","bonded",1,"same",-0.361369956207873,-0.680664643542485
"Z2.1 2023-07-08 06:18:00.459 J2077","Z2.1","01130E0508",2023-07-08 06:18:00,2023-07-08 06:18:17,16418,0.999000072479248,"J2077",2023,16.9389998912811s,"primary","Z","Z2",189,06:18:00.459,6,"MGYO","M","J1001","Z16","J41","J323",7,"Z2_2023","J42",2023-07-08 06:17:42,2023-07-08 06:17:59,2023-07-08 06:18:00,2023-07-08 06:18:17,"Z2.1 2023-07-08 06:17:42.630 J42","J2077",2023-07-08 06:18:29,2023-07-08 06:19:01,12.4550001621246,"Z2.1 2023-07-08 06:18:29.853 J2077","not self","J41","J323","no parent",8,"J2077_Z2","J2077_Z2_2023","solo_event",NA,NA,NA,NA,NA,NA,NA,"solo","J2077","neighbour","J2077_J42","AA",2.87199997901917,13.9579999446869,1,"same_not self","solo","other",0,"solo",-0.273774088202988,-0.377811983733889
"Z2.1 2023-07-08 06:19:44.427 J1001","Z2.1","01148AD1B2",2023-07-08 06:19:44,2023-07-08 06:19:54,16423,0.539000034332275,"J1001",2023,10.5570001602173s,"primary","Z","Z2",189,06:19:44.428,6,"GYBM","F","J1394","Z16","Z27.UNM5.15","J899",9,"Z2_2023","J2077",2023-07-08 06:19:35,2023-07-08 06:19:43,2023-07-08 06:19:44,2023-07-08 06:19:54,"Z2.1 2023-07-08 06:19:35.445 J2077","J42",2023-07-08 06:26:58,2023-07-08 06:28:42,423.198999881744,"Z2.1 2023-07-08 06:26:58.184 J42","not self","Z27.UNM5.15","J899","no parent",10,"J1001_Z2","J1001_Z2_2023","solo_event",NA,NA,NA,NA,NA,NA,NA,"solo","J1001","pair","J1001_J2077","AA",8.44299983978271,8.64300012588501,1,"same_not self","solo","bonded",0,"solo",0.320618909628738,-0.560811287387675
"Z2.1 2023-07-08 07:01:15.554 J4634","Z2.1","01148B0FB9",2023-07-08 07:01:15,2023-07-08 07:01:34,16528,49.3089997768402,"J4634",2023,18.529000043869s,"primary","Z","Z2",189,07:01:15.556,7,"OBMO","M","J4587",NA,"J2394","J1096",2,"Z2_2023","J4634",2023-07-08 06:59:30,2023-07-08 07:00:26,2023-07-08 07:01:15,2023-07-08 07:01:34,"Z2.1 2023-07-08 06:59:30.991 J4634","J4634",2023-07-08 07:01:55,2023-07-08 07:01:57,21.8320000171661,"Z2.1 2023-07-08 07:01:55.917 J4634","self","J2394","J1096","no parent",3,"J4634_Z2","J4634_Z2_2023","solo_event",NA,NA,NA,NA,NA,NA,NA,"solo","J4587","pair","J4587_J4634","AA",4.26500010490417,50.9899997711182,0,"different_self","solo","bonded",0,"solo",-0.125149148066788,0.897226663900855
